Symbol,Name,Last Sale,Net Change,% Change,Market Cap,,Country,IPO Year,Volume,Sector,Industry
CLB,Core Laboratories N.V. Common Stock,$18.67 ,-0.23,-1.22%,865752339,1,Netherlands,1995,1106190,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$20.85 ,-0.2,-0.95%,2284648591,1,United States,2018,337873,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.91 ,0,0.00%,213684375,1,,2021,104934,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.34 ,0.06,1.40%,823077819,1,Israel,,62141,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.85 ,-0.27,-2.06%,627176555,1,United States,2010,882554,Real Estate,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$43.52 ,-0.77,-1.74%,2049784645,1,United States,,2777675,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$15.13 ,0.11,0.73%,7796526568,1,United States,,28184027,,
CLFD,Clearfield Inc. Common Stock,$99.07 ,-1.29,-1.29%,1505710640,1,United States,,587081,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.43 ,0.3312,4.09%,83593156,1,Israel,,21438,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$115.00 ,-1.5,-1.29%,6218544040,1,United States,,994016,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.02 ,0.02,0.20%,316197803,1,United States,2022,85329,Industrials,Consumer Electronics/Appliances
CLLS,Cellectis S.A. American Depositary Shares,$2.03 ,-0.22,-9.78%,92498594,1,France,2015,718772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.91 ,-0.14,-1.74%,1618161577,1,United States,2003,1948087,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$31.65 ,-0.65,-2.01%,141720882,1,United States,,4138,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.08 ,-0.5,-3.43%,1114989329,1,United States,2006,93144,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.83 ,0.06,1.04%,1296756074,1,United States,2007,4363952,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.08 ,-0.03,-2.70%,79725611,1,United States,,1323452,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.78 ,-0.105,-0.97%,195059200,1,United States,2021,2781,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.06 ,0.02,1.92%,467142000,1,United States,,9074618,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.18 ,0.36,5.28%,115333977,1,United States,2017,140440,Real Estate,Real Estate Investment Trusts
CLPT,ClearPoint Neuro Inc. Common Stock,$8.40 ,0.17,2.07%,206258279,1,United States,,65974,Health Care,Medical/Dental Instruments
CLS,Celestica Inc. Common Stock,$11.03 ,0.12,1.10%,1346845295,1,Canada,1998,488023,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.10 ,-0.11,-9.09%,66209804,1,United States,2016,650461,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$1.89 ,-0.01,-0.53%,122485521,1,United States,,4827122,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$13.09 ,0.11,0.85%,69246100,1,United States,2021,14743,,
CLVT,Clarivate Plc Ordinary Shares,$8.32 ,-0.46,-5.24%,5609250783,1,,2019,6716391,Consumer Discretionary,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$37.67 ,-0.05,-0.13%,631419605,1,United States,,327848,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$144.60 ,-1.77,-1.21%,17841441646,1,United States,,1676621,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$40.50 ,-0.23,-0.57%,36699068115,1,Canada,,1209027,,
CMA,Comerica Incorporated Common Stock,$63.76 ,0.06,0.09%,8349526235,1,United States,,3143503,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.13 ,0.06,1.95%,347107522,1,United States,2020,780088,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.65 ,-0.18,-0.86%,558280411,1,Cayman Islands,2019,353669,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$48.15 ,0.69,1.45%,5650770222,1,United States,,3764715,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.32 ,0.09,0.88%,296700000,1,United States,2022,683,Finance,Business Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.64 ,0.58,5.24%,149377587,1,Canada,,88543,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.07 ,0.11,5.61%,58813691,1,,2022,92453,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$30.89 ,-0.01,-0.03%,884373750,1,United States,1996,250179,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.49 ,-0.12,-0.35%,1.49E+11,1,United States,,68862173,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.19 ,0.09,1.77%,118009457,1,United States,,118874,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$171.12 ,-1.35,-0.78%,61556675381,1,United States,2002,3124515,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,462.11 ",-25.42,-1.71%,40531315066,1,United States,2006,400394,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$235.60 ,-0.32,-0.14%,33224892047,1,United States,,2595967,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$7.11 ,0.13,1.86%,132410134,1,United States,,129222,Consumer Discretionary,Broadcasting
CMP,Compass Minerals Intl Inc Common Stock,$42.31 ,0.3,0.71%,1734764284,1,United States,2003,1593485,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$4.99 ,0.01,0.20%,78640743,1,United States,2020,196410,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$24.33 ,-1.99,-7.56%,638043350,1,Netherlands,2005,320627,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$9.84 ,0.09,0.92%,418953193,1,United Kingdom,2020,167173,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.61 ,0.12,2.67%,581742691,1,United States,,1365713,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.84 ,-0.1,-1.12%,1076038489,1,Greece,2010,635908,Consumer Discretionary,Marine Transportation
CMRX,Chimerix Inc. Common Stock,$1.96 ,-0.02,-1.01%,172568449,1,United States,2013,1537764,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.91 ,-1.25,-1.98%,17969476680,1,United States,,2894585,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$12.78 ,0.79,6.59%,114002738,1,United States,1996,22130,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$15.60 ,-0.23,-1.45%,2158667846,1,,2021,1086759,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$12.58 ,-0.2,-1.57%,349413387,1,United States,,624564,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.17 ,-0.01,-0.31%,89791245,1,United States,1987,79987,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.65 ,-0.23,-0.56%,11011815816,1,United States,,378050,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$81.40 ,1.09,1.36%,46093539010,1,United States,,7018767,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.70 ,-0.01,-0.21%,225309484,1,United States,2014,785429,Health Care,Biotechnology: Pharmaceutical Preparations
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.90 ,0.01,0.10%,346620661,1,,2021,6252,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.18 ,0.04,0.39%,439012500,1,,2021,2656,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$3.77 ,-0.06,-1.57%,814019214,1,United States,,1687617,Technology,Retail: Computer Software & Peripheral Equipment
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.95 ,-0.11,-5.34%,133735216,1,,2018,205384,Finance,Finance: Consumer Services
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.21 ,0,0.00%,302318100,1,United States,2022,3,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$15.82 ,-0.1,-0.63%,21269671591,1,,2013,5987873,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.60 ,-1.57,-1.28%,82432640000,1,Canada,,1354998,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$10.83 ,-0.64,-5.58%,1304202458,1,United States,2007,5863746,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$19.88 ,0.28,1.43%,3427298700,1,,2021,1199192,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$84.96 ,-1.33,-1.54%,2589785724,1,United States,1987,799568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.75 ,-0.64,-2.99%,1618921018,1,,2017,1050039,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$21.75 ,0.03,0.14%,2488272210,1,United States,,1633569,Finance,Life Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.20 ,-0.29,-1.24%,910440454,1,United States,,391415,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.01 ,-0.62,-2.02%,18892364286,1,United States,,6188581,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$52.44 ,-1.97,-3.62%,58052705640,1,Canada,,20341926,,
CNS,Cohen & Steers Inc Common Stock,$64.33 ,-0.4,-0.62%,3133278852,1,United States,2004,225144,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.90 ,-0.14,-3.47%,450043105,1,United States,2005,1594177,Telecommunications,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.26 ,-0.26,-7.39%,308383765,1,United Kingdom,2021,130822,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.15 ,-0.08,-1.11%,213527936,1,United States,,101683,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$16.37 ,-0.28,-1.68%,2954408425,1,United States,1999,7125143,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$124.48 ,-0.61,-0.49%,6431808157,1,United States,,380009,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.42 ,-0.55,-1.12%,1272882198,1,United States,,194911,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$13.55 ,0.4,3.04%,757774157,1,United States,2021,243724,Consumer Staples,Beverages (Production/Distribution)
CODA,Coda Octopus Group Inc. Common stock,$6.90 ,-0.01,-0.15%,74922284,1,United States,,8736,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$16.95 ,-0.32,-1.85%,1223836257,1,United States,2006,648893,Industrials,Consumer Electronics/Appliances
CODX,Co-Diagnostics Inc. Common Stock,$2.53 ,0.03,1.20%,78222176,1,United States,2017,187447,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.77 ,0.66,10.80%,150782659,1,China,2016,20937,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$90.10 ,-3.75,-4.00%,34391041337,1,United States,1994,6728644,Finance,Finance Companies
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.75 ,-0.25,-1.00%,185973381,1,United States,,8654,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.91 ,-0.05,-0.42%,832430799,1,United States,2018,1820021,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$34.76 ,0,0.00%,4820865234,1,United States,,5023419,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$33.86 ,-0.51,-1.48%,1612750683,1,United States,,817553,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$36.60 ,-1.38,-3.63%,9585540000,1,United States,,18207605,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$499.21 ,5.09,1.03%,4679439286,1,United States,1972,127730,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.52 ,-0.34,-1.14%,2321633403,1,United States,1992,3250556,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$28.21 ,-0.53,-1.84%,7599753886,1,United States,2018,1902857,Real Estate,Real Estate Investment Trusts
COLI,Colicity Inc. Class A Common Stock,$10.06 ,-0.01,-0.10%,433837500,1,United States,2021,230623,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.75 ,0.26,1.16%,763761248,1,United States,2015,928551,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$84.43 ,-1.26,-1.47%,5244253443,1,United States,1998,594498,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.43 ,-0.31,-4.01%,1548037052,1,United States,2013,5094448,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.67 ,0.1,3.89%,1162713161,1,,2021,3209692,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$6.04 ,-0.255,-4.05%,144628374,1,United States,2003,6127356,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.98 ,0,0.00%,935924400,1,United States,2020,12976,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$317.86 ,-6.24,-1.93%,15687784498,1,United States,,495772,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.89 ,-0.08,-2.69%,354361619,1,,2021,686920,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.93 ,-0.07,-0.70%,496500000,1,United States,2021,544,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.75 ,-0.32,-0.78%,2875512666,1,United States,,3205243,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$110.44 ,-2.11,-1.88%,1.38E+11,1,United States,,17421656,Energy,Integrated oil Companies
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.93 ,0,0.00%,295362885,1,,2021,3418,Finance,Business Services
CORT,Corcept Therapeutics Incorporated Common Stock,$20.09 ,-0.09,-0.45%,2162685567,1,United States,2004,2539096,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$0.24 ,-0.19,-44.19%,89886717,1,United States,2021,59235117,Technology,EDP Services
COSM,Cosmos Health Inc. Common Stock,$23.01 ,14.76,178.91%,4114986148,1,United States,,117846276,Finance,Real Estate
COST,Costco Wholesale Corporation Common Stock,$461.45 ,-2.46,-0.53%,2.05E+11,1,United States,,4907546,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.94 ,0.02,0.25%,6749893250,1,United States,2013,7111332,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$78.72 ,0.11,0.14%,5994590504,1,United States,2016,8284866,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$12.70 ,0.37,3.00%,1861570686,1,,2021,794029,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$10.42 ,0.32,3.17%,390750000,1,United States,2021,21793,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.62 ,0,0.00%,1081912227,1,United States,,550775,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$75.35 ,-1.03,-1.35%,70084810849,1,Canada,,2046417,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$81.71 ,-1.31,-1.58%,3220667388,1,Panama,2005,252188,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.93 ,0.03,0.30%,443126250,1,United States,2021,100200,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.28 ,-0.15,-2.76%,452080828,1,Peru,,10208,Industrials,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$10.04 ,0.005,0.05%,450692191,1,United States,2021,17135,,
CPB,Campbell Soup Company Common Stock,$57.06 ,0.14,0.25%,17087619202,1,United States,,4431645,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.65 ,-0.77,-2.17%,2134735253,1,United States,,3552188,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.90 ,-0.14,-0.74%,514606913,1,United States,,1389332,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.64 ,-0.15,-2.21%,3672736999,1,Canada,,6074940,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$29.20 ,2.3,8.55%,142496905,1,United States,,15005,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPK,Chesapeake Utilities Corporation Common Stock,$117.17 ,0.88,0.76%,2078716954,1,United States,,256981,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.24 ,-0.08,-0.56%,289680561,1,Greece,2007,64150,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.17 ,-0.12,-0.74%,28625722347,1,,2021,12035819,Consumer Discretionary,Durable Goods
